stock_code,stock_name,board,market,industry,concepts,first_seen,last_seen,data_source
000539,粤电力Ａ,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000541,佛山照明,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000542,TCL通讯,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000543,皖能电力,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000544,中原环保,深主板,SZ,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000545,金浦钛业,深主板,SZ,C 制造业,,2026-06-15 17:44:03,2026-06-17 12:53:17,exchange_official_list
000546,金圆股份,深主板,SZ,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000547,航天发展,深主板,SZ,军工电子Ⅱ,商业航天,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000548,湖南投资,深主板,SZ,铁路公路,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000549,S湘火炬,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000550,江铃汽车,深主板,SZ,商用车,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000551,创元科技,深主板,SZ,环保设备Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000552,甘肃能化,深主板,SZ,煤炭开采,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000553,安道麦A,深主板,SZ,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000554,泰山石油,深主板,SZ,炼化及贸易,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000555,神州信息,深主板,SZ,IT服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000556,PT南洋,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000557,西部创业,深主板,SZ,铁路公路,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000558,天府文旅,深主板,SZ,N 公共环保,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000559,万向钱潮,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000560,我爱我家,深主板,SZ,K 房地产,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000561,烽火电子,深主板,SZ,航空装备Ⅱ,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000562,宏源证券,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000563,陕国投Ａ,深主板,SZ,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000564,供销大集,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000565,渝三峡Ａ,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000566,海南海药,深主板,SZ,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000567,海德股份,深主板,SZ,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000568,泸州老窖,深主板,SZ,白酒Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000569,长城股份,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000570,苏常柴Ａ,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000571,新大洲A,深主板,SZ,煤炭开采,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000572,海马汽车,深主板,SZ,乘用车,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000573,粤宏远Ａ,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000576,甘化科工,深主板,SZ,地面兵装Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000578,盐湖集团,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000581,威孚高科,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000582,北部湾港,深主板,SZ,航运港口,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000586,汇源通信,深主板,SZ,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000588,PT粤金曼,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000589,贵州轮胎,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000590,古汉医药,深主板,SZ,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000591,太阳能,深主板,SZ,D 水电煤气,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000592,平潭发展,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000593,德龙汇能,深主板,SZ,燃气Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000596,古井贡酒,深主板,SZ,白酒Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000597,东北制药,深主板,SZ,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000598,兴蓉环境,深主板,SZ,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000599,青岛双星,深主板,SZ,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000600,建投能源,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000601,韶能股份,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000602,金马集团,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000603,盛达资源,深主板,SZ,B 采矿业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000605,渤海股份,深主板,SZ,D 水电煤气,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000607,华媒控股,深主板,SZ,广告营销,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000608,阳光股份,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000612,焦作万方,深主板,SZ,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000617,中油资本,深主板,SZ,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000618,吉林化工,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000619,海螺新材,深主板,SZ,装修建材,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000620,盈新发展,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000623,吉林敖东,深主板,SZ,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000625,长安汽车,深主板,SZ,乘用车,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000626,远大控股,深主板,SZ,物流,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000628,高新发展,深主板,SZ,房屋建设Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000629,钒钛股份,深主板,SZ,冶钢原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000630,铜陵有色,深主板,SZ,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000631,顺发恒能,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000633,合金投资,深主板,SZ,金属新材料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000635,英 力 特,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000636,风华高科,深主板,SZ,元件,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
000637,茂化实华,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000650,仁和药业,深主板,SZ,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000651,格力电器,深主板,SZ,白色家电,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000652,泰达股份,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000655,金岭矿业,深主板,SZ,冶钢原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000657,中钨高新,深主板,SZ,C 制造业,,2026-06-15 17:44:03,2026-06-17 12:53:17,exchange_official_list
000659,珠海中富,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000661,长春高新,深主板,SZ,生物制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000663,永安林业,深主板,SZ,A 农林牧渔,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000665,湖北广电,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000666,经纬纺机,深主板,SZ,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
000668,荣丰控股,深主板,SZ,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000670,盈方微,深主板,SZ,其他电子Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000672,上峰材料,深主板,SZ,水泥,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000676,智度股份,深主板,SZ,广告营销,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000678,襄阳轴承,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000679,大连友谊,深主板,SZ,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000680,山推股份,深主板,SZ,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000681,视觉中国,深主板,SZ,I 信息技术,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000682,东方电子,深主板,SZ,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000683,博源化工,深主板,SZ,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000685,中山公用,深主板,SZ,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000686,东北证券,深主板,SZ,证券Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000688,国城矿业,深主板,SZ,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000690,宝新能源,深主板,SZ,D 水电煤气,电力,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000691,亚太实业,深主板,SZ,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000692,惠天热电,深主板,SZ,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000695,滨海能源,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000697,炼石航空,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000700,模塑科技,深主板,SZ,汽车零部件,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
000701,厦门信达,深主板,SZ,F 批发零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000702,正虹科技,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000703,恒逸石化,深主板,SZ,炼化及贸易,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000705,浙江震元,深主板,SZ,医药商业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000707,双环科技,深主板,SZ,C 制造业,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000708,中信特钢,深主板,SZ,特钢Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000709,河钢股份,深主板,SZ,普钢,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000710,贝瑞基因,深主板,SZ,M 科研服务,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
000712,锦龙股份,深主板,SZ,证券Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
000713,国投丰乐,深主板,SZ,种植业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
